Date Time,Open,High,Low,Close
Time: 15:13:00.000 Date: 2018-04-23,0.76203,0.7621,0.76203,0.76205
Time: 15:14:00.000 Date: 2018-04-23,0.76204,0.76208,0.76192,0.76192
Time: 15:15:00.000 Date: 2018-04-23,0.76193,0.76193,0.76185,0.76187
Time: 15:16:00.000 Date: 2018-04-23,0.76188,0.76223,0.76187,0.7622
Time: 15:17:00.000 Date: 2018-04-23,0.76221,0.76225,0.76211,0.76223
Time: 15:18:00.000 Date: 2018-04-23,0.76222,0.76226,0.76215,0.76216
Time: 15:19:00.000 Date: 2018-04-23,0.76217,0.76217,0.76206,0.76212
Time: 15:20:00.000 Date: 2018-04-23,0.76214,0.76216,0.76203,0.7621
Time: 15:21:00.000 Date: 2018-04-23,0.76208,0.76219,0.76203,0.76206
Time: 15:22:00.000 Date: 2018-04-23,0.76209,0.7622,0.76207,0.76219
Time: 15:23:00.000 Date: 2018-04-23,0.76218,0.76218,0.76195,0.76205
Time: 15:24:00.000 Date: 2018-04-23,0.76209,0.76215,0.762,0.76205
Time: 15:25:00.000 Date: 2018-04-23,0.76204,0.76204,0.76185,0.76193
Time: 15:26:00.000 Date: 2018-04-23,0.76194,0.76194,0.76173,0.76174
Time: 15:27:00.000 Date: 2018-04-23,0.76175,0.76177,0.76166,0.76173
Time: 15:28:00.000 Date: 2018-04-23,0.76172,0.76174,0.76139,0.76146
Time: 15:29:00.000 Date: 2018-04-23,0.76147,0.76164,0.76147,0.76157
Time: 15:30:00.000 Date: 2018-04-23,0.76156,0.76158,0.76144,0.76144
Time: 15:31:00.000 Date: 2018-04-23,0.76146,0.76147,0.76139,0.7614
Time: 15:32:00.000 Date: 2018-04-23,0.76139,0.7614,0.76117,0.76122
Time: 15:33:00.000 Date: 2018-04-23,0.76123,0.76123,0.76115,0.76121
Time: 15:34:00.000 Date: 2018-04-23,0.76122,0.76123,0.76115,0.76123
Time: 15:35:00.000 Date: 2018-04-23,0.76122,0.76131,0.76122,0.76126
Time: 15:36:00.000 Date: 2018-04-23,0.76127,0.76131,0.76118,0.76122
Time: 15:37:00.000 Date: 2018-04-23,0.76123,0.76127,0.76113,0.76118
Time: 15:38:00.000 Date: 2018-04-23,0.76117,0.76121,0.76103,0.76106
Time: 15:39:00.000 Date: 2018-04-23,0.76105,0.76106,0.76091,0.76094
Time: 15:40:00.000 Date: 2018-04-23,0.76095,0.76102,0.76093,0.76094
Time: 15:41:00.000 Date: 2018-04-23,0.76093,0.76117,0.76093,0.76113
Time: 15:42:00.000 Date: 2018-04-23,0.76114,0.76118,0.76105,0.76118
Time: 15:43:00.000 Date: 2018-04-23,0.76117,0.76117,0.76106,0.76117
Time: 15:44:00.000 Date: 2018-04-23,0.76116,0.76127,0.76114,0.76119
Time: 15:45:00.000 Date: 2018-04-23,0.76118,0.76126,0.76105,0.76105
Time: 15:46:00.000 Date: 2018-04-23,0.76106,0.76118,0.76105,0.76113
Time: 15:47:00.000 Date: 2018-04-23,0.76112,0.76119,0.76105,0.76118
Time: 15:48:00.000 Date: 2018-04-23,0.76117,0.76127,0.76116,0.76122
Time: 15:49:00.000 Date: 2018-04-23,0.76121,0.76121,0.76107,0.76117
Time: 14:25:00.000 Date: 2018-04-24,0.76028,0.7604,0.76024,0.76036
Time: 14:26:00.000 Date: 2018-04-24,0.76032,0.76039,0.76026,0.76026
Time: 14:27:00.000 Date: 2018-04-24,0.76025,0.76039,0.7602,0.76035
Time: 14:28:00.000 Date: 2018-04-24,0.76036,0.76038,0.76029,0.76037
Time: 14:29:00.000 Date: 2018-04-24,0.76043,0.7605,0.76039,0.76039
Time: 14:30:00.000 Date: 2018-04-24,0.76038,0.76069,0.76036,0.76068
Time: 14:31:00.000 Date: 2018-04-24,0.76067,0.76068,0.76057,0.76057
Time: 14:32:00.000 Date: 2018-04-24,0.76055,0.76056,0.76032,0.76034
Time: 14:33:00.000 Date: 2018-04-24,0.76035,0.76049,0.76034,0.7604
Time: 14:34:00.000 Date: 2018-04-24,0.76045,0.76047,0.76029,0.76038
Time: 14:35:00.000 Date: 2018-04-24,0.76034,0.76045,0.76024,0.76037
Time: 14:36:00.000 Date: 2018-04-24,0.76036,0.7604,0.7602,0.7602
Time: 14:37:00.000 Date: 2018-04-24,0.76019,0.76024,0.76002,0.76004
Time: 14:38:00.000 Date: 2018-04-24,0.76006,0.76017,0.76005,0.76007
Time: 14:39:00.000 Date: 2018-04-24,0.76008,0.76014,0.76004,0.76005
Time: 14:40:00.000 Date: 2018-04-24,0.76006,0.76016,0.76004,0.76012
Time: 14:41:00.000 Date: 2018-04-24,0.76014,0.76039,0.76014,0.76028
Time: 14:42:00.000 Date: 2018-04-24,0.76027,0.76041,0.76025,0.76037
Time: 14:43:00.000 Date: 2018-04-24,0.76036,0.7605,0.76035,0.76047
Time: 14:44:00.000 Date: 2018-04-24,0.76048,0.76058,0.7604,0.76058
Time: 14:45:00.000 Date: 2018-04-24,0.76057,0.76057,0.7604,0.7604
Time: 14:46:00.000 Date: 2018-04-24,0.76039,0.76044,0.76035,0.76038
Time: 14:47:00.000 Date: 2018-04-24,0.76039,0.76058,0.76039,0.76058
Time: 14:48:00.000 Date: 2018-04-24,0.76057,0.7606,0.76047,0.7605
Time: 14:49:00.000 Date: 2018-04-24,0.76051,0.76071,0.76044,0.76045
Time: 14:50:00.000 Date: 2018-04-24,0.76046,0.76047,0.76034,0.76035
Time: 14:51:00.000 Date: 2018-04-24,0.76037,0.76056,0.76034,0.76055
Time: 14:52:00.000 Date: 2018-04-24,0.76056,0.76072,0.76047,0.76066
Time: 14:53:00.000 Date: 2018-04-24,0.76067,0.7608,0.76037,0.76047
Time: 14:54:00.000 Date: 2018-04-24,0.76048,0.76048,0.76003,0.76005
Time: 14:55:00.000 Date: 2018-04-24,0.76003,0.76007,0.75994,0.75995
Time: 14:56:00.000 Date: 2018-04-24,0.75996,0.75998,0.75975,0.75985
Time: 14:57:00.000 Date: 2018-04-24,0.75984,0.75986,0.75938,0.75942
Time: 14:58:00.000 Date: 2018-04-24,0.75943,0.75956,0.75939,0.75955
Time: 14:59:00.000 Date: 2018-04-24,0.75954,0.75954,0.75929,0.75932
Time: 15:00:00.000 Date: 2018-04-24,0.75934,0.75939,0.75929,0.75929
Time: 15:01:00.000 Date: 2018-04-24,0.7593,0.75934,0.7592,0.75924
Time: 15:02:00.000 Date: 2018-04-24,0.75926,0.75937,0.7592,0.75935
Time: 15:03:00.000 Date: 2018-04-24,0.75934,0.75938,0.75933,0.75937
Time: 15:04:00.000 Date: 2018-04-24,0.75936,0.75947,0.75934,0.75936
Time: 15:05:00.000 Date: 2018-04-24,0.75937,0.75943,0.75921,0.75924
Time: 15:06:00.000 Date: 2018-04-24,0.75925,0.75927,0.75909,0.75912
Time: 15:07:00.000 Date: 2018-04-24,0.75913,0.75931,0.75913,0.7593
Time: 15:08:00.000 Date: 2018-04-24,0.75929,0.75941,0.75925,0.75937
Time: 15:09:00.000 Date: 2018-04-24,0.75938,0.75939,0.75928,0.75929
Time: 15:10:00.000 Date: 2018-04-24,0.75928,0.75948,0.75928,0.75943
Time: 15:11:00.000 Date: 2018-04-24,0.75944,0.75949,0.75937,0.75938
Time: 15:12:00.000 Date: 2018-04-24,0.75937,0.75956,0.75937,0.75956
Time: 15:13:00.000 Date: 2018-04-24,0.75957,0.75968,0.75949,0.75967
Time: 15:14:00.000 Date: 2018-04-24,0.75968,0.75983,0.75967,0.75979
Time: 15:15:00.000 Date: 2018-04-24,0.75978,0.75987,0.75962,0.75963
Time: 15:16:00.000 Date: 2018-04-24,0.75964,0.75974,0.75964,0.75968
Time: 15:17:00.000 Date: 2018-04-24,0.75967,0.75968,0.75955,0.75957
Time: 15:18:00.000 Date: 2018-04-24,0.75958,0.75963,0.75956,0.75961
Time: 15:19:00.000 Date: 2018-04-24,0.75959,0.75983,0.75957,0.75974
Time: 15:20:00.000 Date: 2018-04-24,0.75973,0.75989,0.75973,0.75988
Time: 15:21:00.000 Date: 2018-04-24,0.75989,0.76006,0.75988,0.76002
Time: 15:22:00.000 Date: 2018-04-24,0.75998,0.76025,0.75996,0.76025
Time: 15:23:00.000 Date: 2018-04-24,0.76024,0.76037,0.76021,0.76028
Time: 15:24:00.000 Date: 2018-04-24,0.76027,0.76029,0.76017,0.76019
Time: 15:25:00.000 Date: 2018-04-24,0.76018,0.76026,0.76013,0.76016
Time: 15:26:00.000 Date: 2018-04-24,0.76015,0.76024,0.76015,0.76023
Time: 15:27:00.000 Date: 2018-04-24,0.76024,0.7603,0.76024,0.76027
Time: 15:28:00.000 Date: 2018-04-24,0.76028,0.76032,0.76023,0.76032
Time: 15:29:00.000 Date: 2018-04-24,0.76029,0.76029,0.76013,0.76013
Time: 15:30:00.000 Date: 2018-04-24,0.76012,0.76013,0.76002,0.76006
Time: 15:31:00.000 Date: 2018-04-24,0.76007,0.76017,0.75998,0.76002
Time: 15:32:00.000 Date: 2018-04-24,0.75999,0.76001,0.75982,0.75983
Time: 15:33:00.000 Date: 2018-04-24,0.75984,0.75988,0.75977,0.75984
Time: 15:34:00.000 Date: 2018-04-24,0.75986,0.76008,0.75984,0.76005
Time: 15:35:00.000 Date: 2018-04-24,0.76004,0.76007,0.75996,0.75996
Time: 15:36:00.000 Date: 2018-04-24,0.75995,0.76006,0.75994,0.75998
Time: 15:37:00.000 Date: 2018-04-24,0.76001,0.76007,0.75996,0.76002
Time: 15:38:00.000 Date: 2018-04-24,0.76001,0.76016,0.76001,0.76013
Time: 15:39:00.000 Date: 2018-04-24,0.76014,0.76023,0.76013,0.76022
Time: 15:40:00.000 Date: 2018-04-24,0.76023,0.76029,0.76022,0.76025
Time: 15:41:00.000 Date: 2018-04-24,0.76024,0.76024,0.75991,0.76002
Time: 15:42:00.000 Date: 2018-04-24,0.76003,0.76006,0.76,0.76004
Time: 15:43:00.000 Date: 2018-04-24,0.76003,0.76004,0.76002,0.76002
Time: 15:44:00.000 Date: 2018-04-24,0.76003,0.76003,0.75976,0.75984
Time: 15:45:00.000 Date: 2018-04-24,0.75985,0.76005,0.75984,0.75998
Time: 15:46:00.000 Date: 2018-04-24,0.75997,0.76007,0.75994,0.76006
Time: 15:47:00.000 Date: 2018-04-24,0.76007,0.76007,0.75981,0.75983
Time: 15:48:00.000 Date: 2018-04-24,0.75984,0.76003,0.75984,0.75985
Time: 15:49:00.000 Date: 2018-04-24,0.75984,0.75994,0.75977,0.75993
Time: 14:25:00.000 Date: 2018-04-25,0.75569,0.75574,0.75561,0.75563
Time: 14:26:00.000 Date: 2018-04-25,0.75565,0.75566,0.75557,0.75558
Time: 14:27:00.000 Date: 2018-04-25,0.75559,0.75559,0.75547,0.75549
Time: 14:28:00.000 Date: 2018-04-25,0.7555,0.75557,0.75522,0.75525
Time: 14:29:00.000 Date: 2018-04-25,0.75526,0.75535,0.7552,0.75527
Time: 14:30:00.000 Date: 2018-04-25,0.7552,0.75545,0.75518,0.75545
Time: 14:31:00.000 Date: 2018-04-25,0.75544,0.75546,0.7553,0.75539
Time: 14:32:00.000 Date: 2018-04-25,0.75542,0.75561,0.75537,0.75537
Time: 14:33:00.000 Date: 2018-04-25,0.75536,0.75567,0.75536,0.75567
Time: 14:34:00.000 Date: 2018-04-25,0.75566,0.75578,0.75565,0.75567
Time: 14:35:00.000 Date: 2018-04-25,0.75568,0.75572,0.75558,0.75561
Time: 14:36:00.000 Date: 2018-04-25,0.7556,0.75583,0.7556,0.75579
Time: 14:37:00.000 Date: 2018-04-25,0.7558,0.75589,0.75574,0.75579
Time: 14:38:00.000 Date: 2018-04-25,0.7558,0.75582,0.75566,0.75575
Time: 14:39:00.000 Date: 2018-04-25,0.75574,0.75584,0.75571,0.75577
Time: 14:40:00.000 Date: 2018-04-25,0.75576,0.75577,0.75564,0.75564
Time: 14:41:00.000 Date: 2018-04-25,0.75565,0.75571,0.75558,0.7556
Time: 14:42:00.000 Date: 2018-04-25,0.75561,0.75569,0.7555,0.75556
Time: 14:43:00.000 Date: 2018-04-25,0.75555,0.7557,0.75549,0.75558
Time: 14:44:00.000 Date: 2018-04-25,0.75559,0.75564,0.75549,0.75559
Time: 14:45:00.000 Date: 2018-04-25,0.7556,0.75565,0.75551,0.75561
Time: 14:46:00.000 Date: 2018-04-25,0.75559,0.7557,0.75553,0.7556
Time: 14:47:00.000 Date: 2018-04-25,0.75563,0.75582,0.75556,0.75582
Time: 14:48:00.000 Date: 2018-04-25,0.75581,0.75588,0.75575,0.75582
Time: 14:49:00.000 Date: 2018-04-25,0.75581,0.75589,0.75575,0.75587
Time: 14:50:00.000 Date: 2018-04-25,0.75588,0.75595,0.75576,0.7559
Time: 14:51:00.000 Date: 2018-04-25,0.75591,0.75601,0.75585,0.75598
Time: 14:52:00.000 Date: 2018-04-25,0.75599,0.75605,0.75591,0.756
Time: 14:53:00.000 Date: 2018-04-25,0.75601,0.75603,0.75595,0.75596
Time: 14:54:00.000 Date: 2018-04-25,0.75597,0.75624,0.75597,0.75615
Time: 14:55:00.000 Date: 2018-04-25,0.75614,0.7563,0.75609,0.75622
Time: 14:56:00.000 Date: 2018-04-25,0.75623,0.75634,0.7562,0.75622
Time: 14:57:00.000 Date: 2018-04-25,0.75621,0.75621,0.75616,0.7562
Time: 14:58:00.000 Date: 2018-04-25,0.75619,0.7562,0.75594,0.75599
Time: 14:59:00.000 Date: 2018-04-25,0.756,0.75617,0.75599,0.75606
Time: 15:00:00.000 Date: 2018-04-25,0.75605,0.75609,0.75594,0.75608
Time: 15:01:00.000 Date: 2018-04-25,0.75606,0.75607,0.75578,0.75584
Time: 15:02:00.000 Date: 2018-04-25,0.75579,0.75585,0.75573,0.75577
Time: 15:03:00.000 Date: 2018-04-25,0.75576,0.75585,0.75576,0.75577
Time: 15:04:00.000 Date: 2018-04-25,0.75578,0.75595,0.75576,0.75589
Time: 15:05:00.000 Date: 2018-04-25,0.7559,0.75616,0.75589,0.75603
Time: 15:06:00.000 Date: 2018-04-25,0.75604,0.75619,0.75601,0.75615
Time: 15:07:00.000 Date: 2018-04-25,0.75616,0.75621,0.75611,0.75619
Time: 15:08:00.000 Date: 2018-04-25,0.75618,0.7562,0.75606,0.75606
Time: 15:09:00.000 Date: 2018-04-25,0.75605,0.75614,0.75588,0.7559
Time: 15:10:00.000 Date: 2018-04-25,0.75589,0.75601,0.75583,0.756
Time: 15:11:00.000 Date: 2018-04-25,0.75599,0.75601,0.75585,0.75585
Time: 15:12:00.000 Date: 2018-04-25,0.75584,0.75597,0.75584,0.75594
Time: 15:13:00.000 Date: 2018-04-25,0.75595,0.75598,0.75585,0.75586
Time: 15:14:00.000 Date: 2018-04-25,0.75585,0.75606,0.75584,0.75602
Time: 15:15:00.000 Date: 2018-04-25,0.756,0.75611,0.75599,0.75606
Time: 15:16:00.000 Date: 2018-04-25,0.75604,0.75606,0.75595,0.75596
Time: 15:17:00.000 Date: 2018-04-25,0.75595,0.75605,0.75591,0.75598
Time: 15:18:00.000 Date: 2018-04-25,0.75597,0.7561,0.75595,0.75603
Time: 15:19:00.000 Date: 2018-04-25,0.75604,0.75607,0.75596,0.75605
Time: 15:20:00.000 Date: 2018-04-25,0.75603,0.7561,0.75599,0.75605
Time: 15:21:00.000 Date: 2018-04-25,0.75606,0.75629,0.75606,0.75618
Time: 15:22:00.000 Date: 2018-04-25,0.75619,0.75631,0.75617,0.75625
Time: 15:23:00.000 Date: 2018-04-25,0.75624,0.75638,0.75624,0.75636
Time: 15:24:00.000 Date: 2018-04-25,0.75635,0.7565,0.75635,0.75639
Time: 15:25:00.000 Date: 2018-04-25,0.75638,0.75648,0.75637,0.75641
Time: 15:26:00.000 Date: 2018-04-25,0.7564,0.75648,0.75636,0.75646
Time: 15:27:00.000 Date: 2018-04-25,0.75645,0.75648,0.75631,0.75636
Time: 15:28:00.000 Date: 2018-04-25,0.75635,0.75646,0.75635,0.75642
Time: 15:29:00.000 Date: 2018-04-25,0.75645,0.75662,0.75641,0.75647
Time: 15:30:00.000 Date: 2018-04-25,0.75648,0.75657,0.75645,0.75647
Time: 15:31:00.000 Date: 2018-04-25,0.75648,0.75651,0.75635,0.75638
Time: 15:32:00.000 Date: 2018-04-25,0.75637,0.75637,0.75624,0.75628
Time: 15:33:00.000 Date: 2018-04-25,0.75629,0.75635,0.75625,0.75628
Time: 15:34:00.000 Date: 2018-04-25,0.75629,0.75629,0.75608,0.75616
Time: 15:35:00.000 Date: 2018-04-25,0.75615,0.7562,0.75607,0.75619
Time: 15:36:00.000 Date: 2018-04-25,0.75618,0.75632,0.75618,0.75628
Time: 15:37:00.000 Date: 2018-04-25,0.75629,0.75632,0.75619,0.75621
Time: 15:38:00.000 Date: 2018-04-25,0.75622,0.75626,0.75618,0.75622
Time: 15:39:00.000 Date: 2018-04-25,0.75621,0.75629,0.75611,0.75613
Time: 15:40:00.000 Date: 2018-04-25,0.75615,0.75615,0.75593,0.75597
Time: 15:41:00.000 Date: 2018-04-25,0.75596,0.75604,0.75585,0.75593
Time: 15:42:00.000 Date: 2018-04-25,0.75594,0.756,0.75589,0.75589
Time: 15:43:00.000 Date: 2018-04-25,0.75588,0.7559,0.75567,0.75574
Time: 15:44:00.000 Date: 2018-04-25,0.75575,0.7558,0.75569,0.75576
Time: 15:45:00.000 Date: 2018-04-25,0.75578,0.75579,0.75568,0.75569
Time: 15:46:00.000 Date: 2018-04-25,0.7557,0.75575,0.75566,0.75573
Time: 15:47:00.000 Date: 2018-04-25,0.75575,0.75585,0.75574,0.75576
Time: 15:48:00.000 Date: 2018-04-25,0.75574,0.75577,0.75566,0.75568
Time: 15:49:00.000 Date: 2018-04-25,0.7557,0.75577,0.7557,0.75577
Time: 14:25:00.000 Date: 2018-04-26,0.75627,0.75633,0.7562,0.7563
Time: 14:26:00.000 Date: 2018-04-26,0.75629,0.75638,0.75619,0.75624
Time: 14:27:00.000 Date: 2018-04-26,0.75626,0.7564,0.75621,0.7564
Time: 14:28:00.000 Date: 2018-04-26,0.75639,0.75669,0.75639,0.7566
Time: 14:29:00.000 Date: 2018-04-26,0.75658,0.75663,0.75638,0.75649
Time: 14:30:00.000 Date: 2018-04-26,0.75648,0.7565,0.75625,0.75628
Time: 14:31:00.000 Date: 2018-04-26,0.75629,0.75629,0.75606,0.7561
Time: 14:32:00.000 Date: 2018-04-26,0.75611,0.75632,0.75611,0.7562
Time: 14:33:00.000 Date: 2018-04-26,0.75619,0.75647,0.75618,0.7564
Time: 14:34:00.000 Date: 2018-04-26,0.75639,0.7565,0.7563,0.75637
Time: 14:35:00.000 Date: 2018-04-26,0.75638,0.75639,0.75607,0.75609
Time: 14:36:00.000 Date: 2018-04-26,0.75608,0.75624,0.75597,0.7562
Time: 14:37:00.000 Date: 2018-04-26,0.75619,0.75647,0.75614,0.75642
Time: 14:38:00.000 Date: 2018-04-26,0.75643,0.75643,0.7562,0.75624
Time: 14:39:00.000 Date: 2018-04-26,0.75625,0.75643,0.75622,0.75628
Time: 14:40:00.000 Date: 2018-04-26,0.75627,0.75651,0.75619,0.75646
Time: 14:41:00.000 Date: 2018-04-26,0.75645,0.75649,0.75631,0.75637
Time: 14:42:00.000 Date: 2018-04-26,0.75635,0.75639,0.75627,0.75629
Time: 14:43:00.000 Date: 2018-04-26,0.7563,0.75656,0.75628,0.7565
Time: 14:44:00.000 Date: 2018-04-26,0.75649,0.75652,0.75604,0.75605
Time: 14:45:00.000 Date: 2018-04-26,0.75606,0.7562,0.75598,0.75615
Time: 14:46:00.000 Date: 2018-04-26,0.75616,0.75616,0.75601,0.75603
Time: 14:47:00.000 Date: 2018-04-26,0.75604,0.75608,0.75589,0.7559
Time: 14:48:00.000 Date: 2018-04-26,0.75589,0.756,0.75583,0.75585
Time: 14:49:00.000 Date: 2018-04-26,0.75583,0.75586,0.7556,0.75564
Time: 14:50:00.000 Date: 2018-04-26,0.75566,0.75567,0.75549,0.75551
Time: 14:51:00.000 Date: 2018-04-26,0.75553,0.75558,0.75551,0.75556
Time: 14:52:00.000 Date: 2018-04-26,0.75555,0.75578,0.75548,0.75578
Time: 14:53:00.000 Date: 2018-04-26,0.7558,0.75586,0.75558,0.75562
Time: 14:54:00.000 Date: 2018-04-26,0.75561,0.75577,0.75557,0.75566
Time: 14:55:00.000 Date: 2018-04-26,0.75563,0.75566,0.75544,0.75547
Time: 14:56:00.000 Date: 2018-04-26,0.75548,0.75562,0.75537,0.75554
Time: 14:57:00.000 Date: 2018-04-26,0.75552,0.75576,0.75544,0.7556
Time: 14:58:00.000 Date: 2018-04-26,0.75561,0.75577,0.75559,0.75561
Time: 14:59:00.000 Date: 2018-04-26,0.7556,0.75563,0.75538,0.75543
Time: 15:00:00.000 Date: 2018-04-26,0.75541,0.7555,0.75536,0.75539
Time: 15:01:00.000 Date: 2018-04-26,0.75538,0.75559,0.75534,0.75545
Time: 15:02:00.000 Date: 2018-04-26,0.75546,0.75559,0.75523,0.75556
Time: 15:03:00.000 Date: 2018-04-26,0.75557,0.75558,0.75536,0.75554
Time: 15:04:00.000 Date: 2018-04-26,0.75555,0.75572,0.75553,0.75566
Time: 15:05:00.000 Date: 2018-04-26,0.75568,0.75593,0.75568,0.75589
Time: 15:06:00.000 Date: 2018-04-26,0.7559,0.75612,0.75587,0.75608
Time: 15:07:00.000 Date: 2018-04-26,0.75607,0.75611,0.75597,0.75598
Time: 15:08:00.000 Date: 2018-04-26,0.75601,0.7561,0.75595,0.75597
Time: 15:09:00.000 Date: 2018-04-26,0.75598,0.75601,0.75575,0.75577
Time: 15:10:00.000 Date: 2018-04-26,0.75578,0.75595,0.75578,0.75587
Time: 15:11:00.000 Date: 2018-04-26,0.75584,0.75595,0.75584,0.75587
Time: 15:12:00.000 Date: 2018-04-26,0.75586,0.75587,0.75558,0.75565
Time: 15:13:00.000 Date: 2018-04-26,0.75566,0.75575,0.75558,0.75569
Time: 15:14:00.000 Date: 2018-04-26,0.7557,0.75576,0.75541,0.75555
Time: 15:15:00.000 Date: 2018-04-26,0.75558,0.75566,0.75539,0.75541
Time: 15:16:00.000 Date: 2018-04-26,0.75543,0.75552,0.75537,0.75542
Time: 15:17:00.000 Date: 2018-04-26,0.75541,0.75543,0.75522,0.75529
Time: 15:18:00.000 Date: 2018-04-26,0.75535,0.75544,0.75531,0.75534
Time: 15:19:00.000 Date: 2018-04-26,0.75535,0.75554,0.75535,0.75537
Time: 15:20:00.000 Date: 2018-04-26,0.75535,0.75541,0.75533,0.75541
Time: 15:21:00.000 Date: 2018-04-26,0.75539,0.75558,0.75538,0.75547
Time: 15:22:00.000 Date: 2018-04-26,0.75545,0.75549,0.75532,0.75542
Time: 15:23:00.000 Date: 2018-04-26,0.75544,0.75571,0.75539,0.75565
Time: 15:24:00.000 Date: 2018-04-26,0.75566,0.75567,0.75549,0.7555
Time: 15:25:00.000 Date: 2018-04-26,0.75554,0.75565,0.75549,0.75556
Time: 15:26:00.000 Date: 2018-04-26,0.75555,0.75565,0.75552,0.75557
Time: 15:27:00.000 Date: 2018-04-26,0.75558,0.75563,0.75538,0.75545
Time: 15:28:00.000 Date: 2018-04-26,0.75543,0.75544,0.75527,0.75536
Time: 15:29:00.000 Date: 2018-04-26,0.75535,0.75541,0.75525,0.7554
Time: 15:30:00.000 Date: 2018-04-26,0.75539,0.75546,0.75528,0.75545
Time: 15:31:00.000 Date: 2018-04-26,0.75546,0.75551,0.75529,0.75531
Time: 15:32:00.000 Date: 2018-04-26,0.75533,0.75534,0.75525,0.75528
Time: 15:33:00.000 Date: 2018-04-26,0.75526,0.75527,0.75503,0.75506
Time: 15:34:00.000 Date: 2018-04-26,0.75503,0.75515,0.75497,0.755
Time: 15:35:00.000 Date: 2018-04-26,0.75501,0.75501,0.75468,0.75476
Time: 15:36:00.000 Date: 2018-04-26,0.75477,0.7548,0.75473,0.75477
Time: 15:37:00.000 Date: 2018-04-26,0.75478,0.75496,0.75478,0.75496
Time: 15:38:00.000 Date: 2018-04-26,0.75495,0.75502,0.75494,0.75502
Time: 15:39:00.000 Date: 2018-04-26,0.75501,0.75511,0.75498,0.75509
Time: 15:40:00.000 Date: 2018-04-26,0.7551,0.75516,0.75507,0.7551
Time: 15:41:00.000 Date: 2018-04-26,0.75509,0.75515,0.75509,0.75511
Time: 15:42:00.000 Date: 2018-04-26,0.75512,0.75512,0.75498,0.755
Time: 15:43:00.000 Date: 2018-04-26,0.75499,0.75513,0.75499,0.75511
Time: 15:44:00.000 Date: 2018-04-26,0.75512,0.75522,0.7551,0.75519
Time: 15:45:00.000 Date: 2018-04-26,0.75518,0.75522,0.75516,0.75516
Time: 15:46:00.000 Date: 2018-04-26,0.75517,0.75519,0.75494,0.75501
Time: 15:47:00.000 Date: 2018-04-26,0.755,0.75527,0.75498,0.75525
Time: 15:48:00.000 Date: 2018-04-26,0.75526,0.75546,0.75522,0.75543
Time: 15:49:00.000 Date: 2018-04-26,0.75541,0.75551,0.75539,0.75549
Time: 14:25:00.000 Date: 2018-04-27,0.75558,0.75558,0.75532,0.75542
Time: 14:26:00.000 Date: 2018-04-27,0.75541,0.75549,0.75535,0.7554
Time: 14:27:00.000 Date: 2018-04-27,0.75541,0.7555,0.75535,0.75544
Time: 14:28:00.000 Date: 2018-04-27,0.75545,0.7557,0.75545,0.75569
Time: 14:29:00.000 Date: 2018-04-27,0.7557,0.75583,0.75561,0.75561
Time: 14:30:00.000 Date: 2018-04-27,0.75562,0.75566,0.75553,0.75555
Time: 14:31:00.000 Date: 2018-04-27,0.75556,0.7559,0.75554,0.75579
Time: 14:32:00.000 Date: 2018-04-27,0.7558,0.75604,0.7558,0.75598
Time: 14:33:00.000 Date: 2018-04-27,0.75596,0.7561,0.75594,0.75596
Time: 14:34:00.000 Date: 2018-04-27,0.75595,0.75605,0.7559,0.75593
Time: 14:35:00.000 Date: 2018-04-27,0.75598,0.75618,0.75592,0.75616
Time: 14:36:00.000 Date: 2018-04-27,0.75618,0.75642,0.75617,0.75625
Time: 14:37:00.000 Date: 2018-04-27,0.75624,0.7564,0.75622,0.75633
Time: 14:38:00.000 Date: 2018-04-27,0.75638,0.75662,0.75632,0.75651
Time: 14:39:00.000 Date: 2018-04-27,0.75652,0.75661,0.75639,0.7564
Time: 14:40:00.000 Date: 2018-04-27,0.75642,0.75645,0.75631,0.75642
Time: 14:41:00.000 Date: 2018-04-27,0.75641,0.75661,0.75641,0.7566
Time: 14:42:00.000 Date: 2018-04-27,0.75661,0.75673,0.75655,0.75671
Time: 14:43:00.000 Date: 2018-04-27,0.75669,0.75669,0.75654,0.75664
Time: 14:44:00.000 Date: 2018-04-27,0.75665,0.75675,0.75661,0.75675
Time: 14:45:00.000 Date: 2018-04-27,0.75674,0.7569,0.75674,0.75685
Time: 14:46:00.000 Date: 2018-04-27,0.75683,0.75683,0.75665,0.75679
Time: 14:47:00.000 Date: 2018-04-27,0.7568,0.75691,0.75678,0.75678
Time: 14:48:00.000 Date: 2018-04-27,0.75676,0.75688,0.75676,0.75686
Time: 14:49:00.000 Date: 2018-04-27,0.75684,0.75688,0.75672,0.75678
Time: 14:50:00.000 Date: 2018-04-27,0.75679,0.75681,0.75653,0.75655
Time: 14:51:00.000 Date: 2018-04-27,0.75657,0.75662,0.75645,0.75649
Time: 14:52:00.000 Date: 2018-04-27,0.75648,0.75663,0.75648,0.75657
Time: 14:53:00.000 Date: 2018-04-27,0.75658,0.75668,0.75648,0.75665
Time: 14:54:00.000 Date: 2018-04-27,0.75664,0.7567,0.75653,0.75667
Time: 14:55:00.000 Date: 2018-04-27,0.75665,0.75668,0.75633,0.7564
Time: 14:56:00.000 Date: 2018-04-27,0.75641,0.75655,0.75639,0.75641
Time: 14:57:00.000 Date: 2018-04-27,0.75642,0.75675,0.75629,0.75673
