Date Time,Open,High,Low,Close
Time: 18:43:00.000 Date: 2018-02-27,1.22476,1.22482,1.22472,1.22482
Time: 18:44:00.000 Date: 2018-02-27,1.22484,1.22502,1.22482,1.22499
Time: 18:45:00.000 Date: 2018-02-27,1.22498,1.22507,1.22485,1.22485
Time: 18:46:00.000 Date: 2018-02-27,1.22484,1.22497,1.22484,1.22488
Time: 18:47:00.000 Date: 2018-02-27,1.22487,1.22497,1.22482,1.22482
Time: 18:48:00.000 Date: 2018-02-27,1.22481,1.22482,1.22459,1.22469
Time: 18:49:00.000 Date: 2018-02-27,1.22468,1.22468,1.22462,1.22462
Time: 17:25:00.000 Date: 2018-02-28,1.22117,1.22127,1.22117,1.22123
Time: 17:26:00.000 Date: 2018-02-28,1.22122,1.22153,1.22116,1.22152
Time: 17:27:00.000 Date: 2018-02-28,1.22148,1.22148,1.22132,1.22132
Time: 17:28:00.000 Date: 2018-02-28,1.22131,1.22144,1.2212,1.22122
Time: 17:29:00.000 Date: 2018-02-28,1.22123,1.2215,1.22119,1.22142
Time: 17:30:00.000 Date: 2018-02-28,1.2214,1.22144,1.22118,1.22142
Time: 17:31:00.000 Date: 2018-02-28,1.22145,1.22147,1.22094,1.22095
Time: 17:32:00.000 Date: 2018-02-28,1.22097,1.22104,1.22093,1.22103
Time: 17:33:00.000 Date: 2018-02-28,1.22102,1.22106,1.22092,1.22095
Time: 17:34:00.000 Date: 2018-02-28,1.22096,1.22113,1.22096,1.22112
Time: 17:35:00.000 Date: 2018-02-28,1.22114,1.22114,1.22103,1.22108
Time: 17:36:00.000 Date: 2018-02-28,1.2211,1.2211,1.22101,1.22103
Time: 17:37:00.000 Date: 2018-02-28,1.22102,1.22112,1.22102,1.22109
Time: 17:38:00.000 Date: 2018-02-28,1.2211,1.22112,1.22097,1.22104
Time: 17:39:00.000 Date: 2018-02-28,1.22103,1.22124,1.22103,1.22114
Time: 17:40:00.000 Date: 2018-02-28,1.22112,1.22117,1.2209,1.22091
Time: 17:41:00.000 Date: 2018-02-28,1.2209,1.2209,1.22061,1.22078
Time: 17:42:00.000 Date: 2018-02-28,1.22077,1.22079,1.22061,1.22061
Time: 17:43:00.000 Date: 2018-02-28,1.2206,1.22078,1.22051,1.22067
Time: 17:44:00.000 Date: 2018-02-28,1.2207,1.22072,1.22056,1.22066
Time: 17:45:00.000 Date: 2018-02-28,1.22068,1.22068,1.22055,1.22055
Time: 17:46:00.000 Date: 2018-02-28,1.22054,1.22076,1.2205,1.22076
Time: 17:47:00.000 Date: 2018-02-28,1.22072,1.22106,1.2207,1.22106
Time: 17:48:00.000 Date: 2018-02-28,1.22108,1.22114,1.22097,1.22112
Time: 17:49:00.000 Date: 2018-02-28,1.2211,1.22115,1.22107,1.22108
Time: 17:50:00.000 Date: 2018-02-28,1.22112,1.22121,1.22106,1.22119
Time: 17:51:00.000 Date: 2018-02-28,1.22118,1.22128,1.22109,1.22124
Time: 17:52:00.000 Date: 2018-02-28,1.22126,1.22128,1.22122,1.22127
Time: 17:53:00.000 Date: 2018-02-28,1.22128,1.22128,1.22117,1.22118
Time: 17:54:00.000 Date: 2018-02-28,1.22115,1.22115,1.22084,1.22086
Time: 17:55:00.000 Date: 2018-02-28,1.22082,1.22087,1.22076,1.22086
Time: 17:56:00.000 Date: 2018-02-28,1.22082,1.22088,1.2208,1.22088
Time: 17:57:00.000 Date: 2018-02-28,1.22087,1.22089,1.2208,1.22089
Time: 17:58:00.000 Date: 2018-02-28,1.2209,1.22103,1.22087,1.22096
Time: 17:59:00.000 Date: 2018-02-28,1.22098,1.22109,1.22082,1.22088
Time: 18:00:00.000 Date: 2018-02-28,1.22087,1.22106,1.22086,1.22103
Time: 18:01:00.000 Date: 2018-02-28,1.22104,1.22109,1.22102,1.22108
Time: 18:02:00.000 Date: 2018-02-28,1.22107,1.22107,1.22086,1.22087
Time: 18:03:00.000 Date: 2018-02-28,1.22088,1.22094,1.22082,1.22092
Time: 18:04:00.000 Date: 2018-02-28,1.22094,1.22094,1.22072,1.22072
Time: 18:05:00.000 Date: 2018-02-28,1.22073,1.22073,1.22054,1.22054
Time: 18:06:00.000 Date: 2018-02-28,1.22053,1.22062,1.2205,1.22054
Time: 18:07:00.000 Date: 2018-02-28,1.22055,1.22061,1.22052,1.22053
Time: 18:08:00.000 Date: 2018-02-28,1.22052,1.22057,1.22051,1.22052
Time: 18:09:00.000 Date: 2018-02-28,1.22053,1.22064,1.2205,1.22064
Time: 18:10:00.000 Date: 2018-02-28,1.22067,1.22079,1.22062,1.22072
Time: 18:11:00.000 Date: 2018-02-28,1.22073,1.22084,1.22073,1.22079
Time: 18:12:00.000 Date: 2018-02-28,1.22078,1.22081,1.2206,1.2206
Time: 18:13:00.000 Date: 2018-02-28,1.22062,1.22062,1.22046,1.22049
Time: 18:14:00.000 Date: 2018-02-28,1.2205,1.22054,1.22037,1.22048
Time: 18:15:00.000 Date: 2018-02-28,1.22047,1.22075,1.22047,1.2207
Time: 18:16:00.000 Date: 2018-02-28,1.22069,1.22075,1.22058,1.22059
Time: 18:17:00.000 Date: 2018-02-28,1.22062,1.22064,1.2205,1.22051
Time: 18:18:00.000 Date: 2018-02-28,1.22052,1.22062,1.22046,1.22048
Time: 18:19:00.000 Date: 2018-02-28,1.22046,1.22054,1.22046,1.22054
Time: 18:20:00.000 Date: 2018-02-28,1.22057,1.22068,1.2203,1.22032
Time: 18:21:00.000 Date: 2018-02-28,1.2203,1.2204,1.22028,1.22033
Time: 18:22:00.000 Date: 2018-02-28,1.22032,1.22042,1.22032,1.22042
Time: 18:23:00.000 Date: 2018-02-28,1.2204,1.2204,1.22022,1.2203
Time: 18:24:00.000 Date: 2018-02-28,1.22029,1.22044,1.22029,1.22033
Time: 18:25:00.000 Date: 2018-02-28,1.2203,1.2203,1.22018,1.22023
Time: 18:26:00.000 Date: 2018-02-28,1.22024,1.22039,1.22023,1.22035
Time: 18:27:00.000 Date: 2018-02-28,1.22034,1.22038,1.2203,1.22034
Time: 18:28:00.000 Date: 2018-02-28,1.2204,1.22044,1.2202,1.22024
Time: 18:29:00.000 Date: 2018-02-28,1.22021,1.22024,1.22011,1.22013
Time: 18:30:00.000 Date: 2018-02-28,1.22012,1.22017,1.22007,1.22014
Time: 18:31:00.000 Date: 2018-02-28,1.22013,1.22013,1.22008,1.22008
Time: 18:32:00.000 Date: 2018-02-28,1.22009,1.2203,1.22008,1.2203
Time: 18:33:00.000 Date: 2018-02-28,1.22029,1.22049,1.22029,1.22038
Time: 18:34:00.000 Date: 2018-02-28,1.22039,1.22039,1.22024,1.22029
Time: 18:35:00.000 Date: 2018-02-28,1.22028,1.22036,1.22028,1.22036
Time: 18:36:00.000 Date: 2018-02-28,1.22034,1.22041,1.22032,1.22041
Time: 18:37:00.000 Date: 2018-02-28,1.2204,1.22066,1.2204,1.22065
Time: 18:38:00.000 Date: 2018-02-28,1.22064,1.2207,1.22054,1.22069
Time: 18:39:00.000 Date: 2018-02-28,1.2207,1.2207,1.22061,1.22063
Time: 18:40:00.000 Date: 2018-02-28,1.22064,1.22071,1.22062,1.22063
Time: 18:41:00.000 Date: 2018-02-28,1.22064,1.22066,1.22054,1.2206
Time: 18:42:00.000 Date: 2018-02-28,1.22062,1.22065,1.2206,1.22063
Time: 18:43:00.000 Date: 2018-02-28,1.22064,1.22065,1.22054,1.22065
Time: 18:44:00.000 Date: 2018-02-28,1.22064,1.22064,1.22058,1.2206
Time: 18:45:00.000 Date: 2018-02-28,1.22062,1.22076,1.22062,1.22069
Time: 18:46:00.000 Date: 2018-02-28,1.22066,1.2208,1.22066,1.2207
Time: 18:47:00.000 Date: 2018-02-28,1.22072,1.22077,1.22071,1.22075
Time: 18:48:00.000 Date: 2018-02-28,1.22076,1.2208,1.22074,1.22077
Time: 18:49:00.000 Date: 2018-02-28,1.22078,1.2208,1.22064,1.22064
Time: 17:25:00.000 Date: 2018-03-01,1.22086,1.2211,1.22084,1.22094
Time: 17:26:00.000 Date: 2018-03-01,1.22093,1.22111,1.22082,1.22106
Time: 17:27:00.000 Date: 2018-03-01,1.22105,1.22106,1.22092,1.22092
Time: 17:28:00.000 Date: 2018-03-01,1.22093,1.22121,1.22092,1.22116
Time: 17:29:00.000 Date: 2018-03-01,1.22114,1.2212,1.22101,1.22104
Time: 17:30:00.000 Date: 2018-03-01,1.221,1.22111,1.22098,1.22106
Time: 17:31:00.000 Date: 2018-03-01,1.22105,1.22106,1.2207,1.2208
Time: 17:32:00.000 Date: 2018-03-01,1.22082,1.22099,1.22068,1.22087
Time: 17:33:00.000 Date: 2018-03-01,1.22088,1.22117,1.22088,1.22112
Time: 17:34:00.000 Date: 2018-03-01,1.22109,1.22112,1.22098,1.22109
Time: 17:35:00.000 Date: 2018-03-01,1.2211,1.2211,1.22089,1.22095
Time: 17:36:00.000 Date: 2018-03-01,1.22096,1.22112,1.22096,1.22112
Time: 17:37:00.000 Date: 2018-03-01,1.22107,1.22112,1.22082,1.22087
Time: 17:38:00.000 Date: 2018-03-01,1.22088,1.22104,1.22087,1.22097
Time: 17:39:00.000 Date: 2018-03-01,1.22098,1.2211,1.22098,1.22108
Time: 17:40:00.000 Date: 2018-03-01,1.22106,1.22112,1.22103,1.22103
Time: 17:41:00.000 Date: 2018-03-01,1.22107,1.22109,1.22098,1.22108
Time: 17:42:00.000 Date: 2018-03-01,1.22107,1.22146,1.22107,1.2214
Time: 17:43:00.000 Date: 2018-03-01,1.22141,1.22165,1.2214,1.2216
Time: 17:44:00.000 Date: 2018-03-01,1.22162,1.22162,1.22138,1.22142
Time: 17:45:00.000 Date: 2018-03-01,1.22143,1.22143,1.22124,1.22127
Time: 17:46:00.000 Date: 2018-03-01,1.22129,1.22143,1.22096,1.22103
Time: 17:47:00.000 Date: 2018-03-01,1.221,1.2211,1.22086,1.22095
Time: 17:48:00.000 Date: 2018-03-01,1.22098,1.221,1.22086,1.22088
Time: 17:49:00.000 Date: 2018-03-01,1.2209,1.22092,1.22063,1.22064
Time: 17:50:00.000 Date: 2018-03-01,1.22066,1.22081,1.22062,1.22064
Time: 17:51:00.000 Date: 2018-03-01,1.22061,1.22075,1.22055,1.2207
Time: 17:52:00.000 Date: 2018-03-01,1.22071,1.22082,1.22062,1.22064
Time: 17:53:00.000 Date: 2018-03-01,1.22063,1.22072,1.22056,1.22068
Time: 17:54:00.000 Date: 2018-03-01,1.22069,1.22088,1.22066,1.22088
Time: 17:55:00.000 Date: 2018-03-01,1.22083,1.22083,1.22052,1.22062
Time: 17:56:00.000 Date: 2018-03-01,1.22063,1.22073,1.22054,1.22068
Time: 17:57:00.000 Date: 2018-03-01,1.2207,1.22119,1.22065,1.22116
Time: 17:58:00.000 Date: 2018-03-01,1.22117,1.22118,1.22088,1.22103
Time: 17:59:00.000 Date: 2018-03-01,1.22101,1.22124,1.22099,1.22122
Time: 18:00:00.000 Date: 2018-03-01,1.22123,1.22123,1.22107,1.22112
Time: 18:01:00.000 Date: 2018-03-01,1.22116,1.22145,1.22114,1.22144
Time: 18:02:00.000 Date: 2018-03-01,1.22143,1.22173,1.2214,1.22165
Time: 18:03:00.000 Date: 2018-03-01,1.22164,1.22164,1.22142,1.22143
Time: 18:04:00.000 Date: 2018-03-01,1.22139,1.22158,1.22139,1.22143
Time: 18:05:00.000 Date: 2018-03-01,1.22144,1.22146,1.22132,1.22133
Time: 18:06:00.000 Date: 2018-03-01,1.2213,1.22133,1.22099,1.22101
Time: 18:07:00.000 Date: 2018-03-01,1.22102,1.22102,1.22058,1.2206
Time: 18:08:00.000 Date: 2018-03-01,1.22059,1.22067,1.22033,1.22039
Time: 18:09:00.000 Date: 2018-03-01,1.22044,1.22073,1.2204,1.22073
Time: 18:10:00.000 Date: 2018-03-01,1.22074,1.2208,1.22046,1.22049
Time: 18:11:00.000 Date: 2018-03-01,1.22048,1.22066,1.22048,1.22066
Time: 18:12:00.000 Date: 2018-03-01,1.22063,1.2208,1.22059,1.22075
Time: 18:13:00.000 Date: 2018-03-01,1.22079,1.2208,1.22064,1.22078
Time: 18:14:00.000 Date: 2018-03-01,1.22077,1.22089,1.22073,1.22077
Time: 18:15:00.000 Date: 2018-03-01,1.22078,1.22153,1.22073,1.22127
Time: 18:16:00.000 Date: 2018-03-01,1.22125,1.2215,1.22116,1.2212
Time: 18:17:00.000 Date: 2018-03-01,1.22121,1.22134,1.22094,1.22114
Time: 18:18:00.000 Date: 2018-03-01,1.2211,1.2211,1.22094,1.22096
Time: 18:19:00.000 Date: 2018-03-01,1.22097,1.22098,1.22083,1.22091
Time: 18:20:00.000 Date: 2018-03-01,1.2209,1.22094,1.22063,1.22073
Time: 18:21:00.000 Date: 2018-03-01,1.22069,1.22069,1.22046,1.22048
Time: 18:22:00.000 Date: 2018-03-01,1.2205,1.22063,1.22046,1.22059
Time: 18:23:00.000 Date: 2018-03-01,1.22062,1.22062,1.22014,1.22018
Time: 18:24:00.000 Date: 2018-03-01,1.22014,1.22028,1.21996,1.22004
Time: 18:25:00.000 Date: 2018-03-01,1.22005,1.22012,1.21982,1.21987
Time: 18:26:00.000 Date: 2018-03-01,1.21992,1.22004,1.21974,1.21979
Time: 18:27:00.000 Date: 2018-03-01,1.21982,1.22008,1.21982,1.22007
Time: 18:28:00.000 Date: 2018-03-01,1.22004,1.22026,1.21999,1.22013
Time: 18:29:00.000 Date: 2018-03-01,1.22012,1.22028,1.21993,1.22005
Time: 18:30:00.000 Date: 2018-03-01,1.22004,1.22064,1.22004,1.22064
Time: 18:31:00.000 Date: 2018-03-01,1.22065,1.22075,1.22061,1.22064
Time: 18:32:00.000 Date: 2018-03-01,1.22063,1.2208,1.22061,1.22076
Time: 18:33:00.000 Date: 2018-03-01,1.22078,1.22084,1.22034,1.22042
Time: 18:34:00.000 Date: 2018-03-01,1.22046,1.22055,1.22027,1.2203
Time: 18:35:00.000 Date: 2018-03-01,1.22034,1.22035,1.21998,1.22009
Time: 18:36:00.000 Date: 2018-03-01,1.22008,1.22029,1.22008,1.22019
Time: 18:37:00.000 Date: 2018-03-01,1.2202,1.2203,1.22013,1.22019
Time: 18:38:00.000 Date: 2018-03-01,1.22018,1.22022,1.22003,1.22013
Time: 18:39:00.000 Date: 2018-03-01,1.22012,1.22014,1.21999,1.2201
Time: 18:40:00.000 Date: 2018-03-01,1.22014,1.22014,1.2196,1.2196
Time: 18:41:00.000 Date: 2018-03-01,1.21963,1.21985,1.21944,1.2198
Time: 18:42:00.000 Date: 2018-03-01,1.21983,1.21983,1.21958,1.21972
Time: 18:43:00.000 Date: 2018-03-01,1.21966,1.21971,1.21948,1.21949
Time: 18:44:00.000 Date: 2018-03-01,1.2195,1.21957,1.21932,1.21937
Time: 18:45:00.000 Date: 2018-03-01,1.21938,1.2197,1.21929,1.2197
Time: 18:46:00.000 Date: 2018-03-01,1.21973,1.21993,1.21966,1.21966
Time: 18:47:00.000 Date: 2018-03-01,1.21967,1.21969,1.21932,1.21945
Time: 18:48:00.000 Date: 2018-03-01,1.2195,1.21953,1.21893,1.21908
Time: 18:49:00.000 Date: 2018-03-01,1.21909,1.21918,1.21899,1.21908
Time: 17:25:00.000 Date: 2018-03-02,1.23097,1.231,1.23086,1.23098
Time: 17:26:00.000 Date: 2018-03-02,1.23099,1.23107,1.23086,1.23095
Time: 17:27:00.000 Date: 2018-03-02,1.2309,1.23091,1.23046,1.2305
Time: 17:28:00.000 Date: 2018-03-02,1.23049,1.23067,1.23044,1.23047
Time: 17:29:00.000 Date: 2018-03-02,1.2305,1.23071,1.23044,1.23069
Time: 17:30:00.000 Date: 2018-03-02,1.23066,1.23101,1.23065,1.23098
Time: 17:31:00.000 Date: 2018-03-02,1.23104,1.2312,1.23102,1.23113
Time: 17:32:00.000 Date: 2018-03-02,1.2311,1.2311,1.23093,1.23098
Time: 17:33:00.000 Date: 2018-03-02,1.23097,1.23097,1.2307,1.2308
Time: 17:34:00.000 Date: 2018-03-02,1.23081,1.23085,1.23056,1.23066
Time: 17:35:00.000 Date: 2018-03-02,1.23065,1.23078,1.23065,1.23071
Time: 17:36:00.000 Date: 2018-03-02,1.23076,1.23096,1.23076,1.23087
Time: 17:37:00.000 Date: 2018-03-02,1.23086,1.23088,1.23062,1.23062
Time: 17:38:00.000 Date: 2018-03-02,1.23063,1.23085,1.23062,1.23069
Time: 17:39:00.000 Date: 2018-03-02,1.2307,1.23081,1.23067,1.2308
Time: 17:40:00.000 Date: 2018-03-02,1.23091,1.23095,1.23081,1.23095
Time: 17:41:00.000 Date: 2018-03-02,1.23098,1.23116,1.23096,1.23097
Time: 17:42:00.000 Date: 2018-03-02,1.23098,1.23106,1.23082,1.23084
Time: 17:43:00.000 Date: 2018-03-02,1.23086,1.23102,1.23086,1.23092
Time: 17:44:00.000 Date: 2018-03-02,1.23097,1.231,1.23068,1.23072
Time: 17:45:00.000 Date: 2018-03-02,1.23071,1.23076,1.23067,1.23076
Time: 17:46:00.000 Date: 2018-03-02,1.23073,1.23087,1.23072,1.23087
Time: 17:47:00.000 Date: 2018-03-02,1.23086,1.23107,1.23086,1.23094
Time: 17:48:00.000 Date: 2018-03-02,1.23092,1.23107,1.23086,1.23107
Time: 17:49:00.000 Date: 2018-03-02,1.23106,1.23128,1.231,1.23127
Time: 17:50:00.000 Date: 2018-03-02,1.23128,1.23137,1.23124,1.23135
Time: 17:51:00.000 Date: 2018-03-02,1.23133,1.23153,1.23127,1.2315
Time: 17:52:00.000 Date: 2018-03-02,1.23149,1.23149,1.23115,1.23122
Time: 17:53:00.000 Date: 2018-03-02,1.23117,1.23138,1.23116,1.23132
Time: 17:54:00.000 Date: 2018-03-02,1.23131,1.23131,1.23114,1.23114
Time: 17:55:00.000 Date: 2018-03-02,1.23112,1.23119,1.23105,1.23117
Time: 17:56:00.000 Date: 2018-03-02,1.23116,1.2313,1.23112,1.23118
Time: 17:57:00.000 Date: 2018-03-02,1.23119,1.23142,1.23119,1.23131
Time: 17:58:00.000 Date: 2018-03-02,1.23132,1.23136,1.23123,1.23125
Time: 17:59:00.000 Date: 2018-03-02,1.23126,1.2313,1.23102,1.23123
Time: 18:00:00.000 Date: 2018-03-02,1.23122,1.23156,1.23122,1.23146
Time: 18:01:00.000 Date: 2018-03-02,1.23145,1.23158,1.23141,1.23152
Time: 18:02:00.000 Date: 2018-03-02,1.23156,1.23162,1.23142,1.23149
Time: 18:03:00.000 Date: 2018-03-02,1.2315,1.23152,1.23145,1.23145
Time: 18:04:00.000 Date: 2018-03-02,1.23146,1.2315,1.23139,1.23144
Time: 18:05:00.000 Date: 2018-03-02,1.23142,1.23167,1.23142,1.23165
Time: 18:06:00.000 Date: 2018-03-02,1.23166,1.23217,1.23165,1.23217
Time: 18:07:00.000 Date: 2018-03-02,1.23213,1.23214,1.23197,1.23204
Time: 18:08:00.000 Date: 2018-03-02,1.23203,1.23237,1.23203,1.23231
Time: 18:09:00.000 Date: 2018-03-02,1.23234,1.23238,1.23229,1.23232
Time: 18:10:00.000 Date: 2018-03-02,1.2323,1.2323,1.2319,1.23198
Time: 18:11:00.000 Date: 2018-03-02,1.23194,1.232,1.23186,1.23187
Time: 18:12:00.000 Date: 2018-03-02,1.23184,1.23202,1.23182,1.23202
Time: 18:13:00.000 Date: 2018-03-02,1.23197,1.23202,1.23189,1.23197
Time: 18:14:00.000 Date: 2018-03-02,1.23196,1.23198,1.23192,1.23193
Time: 18:15:00.000 Date: 2018-03-02,1.23196,1.23208,1.23196,1.23201
Time: 18:16:00.000 Date: 2018-03-02,1.232,1.23207,1.23196,1.23196
Time: 18:17:00.000 Date: 2018-03-02,1.23195,1.23198,1.23193,1.23193
Time: 18:18:00.000 Date: 2018-03-02,1.23192,1.23193,1.23177,1.23177
Time: 18:19:00.000 Date: 2018-03-02,1.23178,1.23178,1.23167,1.23167
Time: 18:20:00.000 Date: 2018-03-02,1.23168,1.23179,1.23155,1.23172
Time: 18:21:00.000 Date: 2018-03-02,1.23168,1.23191,1.23168,1.23177
Time: 18:22:00.000 Date: 2018-03-02,1.23178,1.23181,1.23167,1.23175
Time: 18:23:00.000 Date: 2018-03-02,1.23176,1.23176,1.23158,1.23165
Time: 18:24:00.000 Date: 2018-03-02,1.23162,1.2317,1.23154,1.23167
Time: 18:25:00.000 Date: 2018-03-02,1.23168,1.23184,1.23168,1.23172
Time: 18:26:00.000 Date: 2018-03-02,1.23174,1.23189,1.23172,1.23189
Time: 18:27:00.000 Date: 2018-03-02,1.23188,1.23199,1.23187,1.23194
Time: 18:28:00.000 Date: 2018-03-02,1.23193,1.232,1.2318,1.23188
Time: 18:29:00.000 Date: 2018-03-02,1.23189,1.23206,1.23183,1.23199
Time: 18:30:00.000 Date: 2018-03-02,1.23198,1.23214,1.23198,1.23209
Time: 18:31:00.000 Date: 2018-03-02,1.2321,1.23234,1.23209,1.23227
Time: 18:32:00.000 Date: 2018-03-02,1.23229,1.2323,1.23217,1.23217
Time: 18:33:00.000 Date: 2018-03-02,1.23218,1.23218,1.23201,1.23203
Time: 18:34:00.000 Date: 2018-03-02,1.23198,1.23198,1.2318,1.2318
Time: 18:35:00.000 Date: 2018-03-02,1.23177,1.23197,1.23176,1.23194
Time: 18:36:00.000 Date: 2018-03-02,1.23195,1.23198,1.23176,1.23197
Time: 18:37:00.000 Date: 2018-03-02,1.23198,1.23198,1.23182,1.23186
Time: 18:38:00.000 Date: 2018-03-02,1.23188,1.23188,1.23176,1.23181
Time: 18:39:00.000 Date: 2018-03-02,1.23182,1.23183,1.23173,1.23173
Time: 18:40:00.000 Date: 2018-03-02,1.23174,1.23183,1.23172,1.23173
Time: 18:41:00.000 Date: 2018-03-02,1.23177,1.23183,1.23177,1.23181
Time: 18:42:00.000 Date: 2018-03-02,1.23182,1.23182,1.23171,1.23176
Time: 18:43:00.000 Date: 2018-03-02,1.23175,1.23183,1.23171,1.23181
Time: 18:44:00.000 Date: 2018-03-02,1.23182,1.23184,1.23181,1.23182
Time: 18:45:00.000 Date: 2018-03-02,1.23183,1.23192,1.23181,1.23187
Time: 18:46:00.000 Date: 2018-03-02,1.23188,1.23199,1.23182,1.23193
Time: 18:47:00.000 Date: 2018-03-02,1.23194,1.23212,1.23194,1.23203
Time: 18:48:00.000 Date: 2018-03-02,1.23206,1.23215,1.23206,1.23213
Time: 18:49:00.000 Date: 2018-03-02,1.23212,1.23219,1.23212,1.23213
Time: 17:25:00.000 Date: 2018-03-05,1.23344,1.23345,1.23309,1.23309
Time: 17:26:00.000 Date: 2018-03-05,1.23308,1.23326,1.23307,1.2332
Time: 17:27:00.000 Date: 2018-03-05,1.23322,1.23323,1.23276,1.23284
Time: 17:28:00.000 Date: 2018-03-05,1.23285,1.23303,1.23285,1.2329
Time: 17:29:00.000 Date: 2018-03-05,1.23291,1.23301,1.23284,1.2329
Time: 17:30:00.000 Date: 2018-03-05,1.23296,1.23336,1.2329,1.23322
Time: 17:31:00.000 Date: 2018-03-05,1.2332,1.23334,1.23307,1.23322
Time: 17:32:00.000 Date: 2018-03-05,1.23323,1.23333,1.23295,1.23297
Time: 17:33:00.000 Date: 2018-03-05,1.23294,1.23296,1.23276,1.23281
Time: 17:34:00.000 Date: 2018-03-05,1.23278,1.23287,1.23259,1.23265
Time: 17:35:00.000 Date: 2018-03-05,1.23268,1.23279,1.23258,1.23266
Time: 17:36:00.000 Date: 2018-03-05,1.23265,1.23274,1.23263,1.23273
Time: 17:37:00.000 Date: 2018-03-05,1.23272,1.23296,1.23272,1.2329
Time: 17:38:00.000 Date: 2018-03-05,1.23289,1.23297,1.23272,1.23272
Time: 17:39:00.000 Date: 2018-03-05,1.23273,1.23279,1.23269,1.23269
Time: 17:40:00.000 Date: 2018-03-05,1.23272,1.233,1.23272,1.233
Time: 17:41:00.000 Date: 2018-03-05,1.23299,1.23299,1.23283,1.23285
Time: 17:42:00.000 Date: 2018-03-05,1.23287,1.23293,1.23266,1.23271
Time: 17:43:00.000 Date: 2018-03-05,1.23268,1.23268,1.23254,1.23263
Time: 17:44:00.000 Date: 2018-03-05,1.23264,1.23265,1.23249,1.23249
Time: 17:45:00.000 Date: 2018-03-05,1.23248,1.23264,1.23245,1.23264
Time: 17:46:00.000 Date: 2018-03-05,1.23265,1.23288,1.23265,1.23282
Time: 17:47:00.000 Date: 2018-03-05,1.23288,1.23294,1.23284,1.23289
Time: 17:48:00.000 Date: 2018-03-05,1.23288,1.2329,1.23278,1.23283
Time: 17:49:00.000 Date: 2018-03-05,1.23282,1.23287,1.23271,1.23279
Time: 17:50:00.000 Date: 2018-03-05,1.23278,1.23284,1.23272,1.23274
Time: 17:51:00.000 Date: 2018-03-05,1.23269,1.2328,1.23263,1.23269
Time: 17:52:00.000 Date: 2018-03-05,1.23268,1.233,1.23268,1.233
Time: 17:53:00.000 Date: 2018-03-05,1.23299,1.23299,1.23278,1.23295
Time: 17:54:00.000 Date: 2018-03-05,1.23294,1.23298,1.23283,1.23286
Time: 17:55:00.000 Date: 2018-03-05,1.23285,1.23286,1.23268,1.23275
Time: 17:56:00.000 Date: 2018-03-05,1.23274,1.2331,1.23274,1.23298
Time: 17:57:00.000 Date: 2018-03-05,1.23299,1.23312,1.23294,1.23307
Time: 17:58:00.000 Date: 2018-03-05,1.23306,1.23326,1.23306,1.2331
Time: 17:59:00.000 Date: 2018-03-05,1.23309,1.23344,1.23309,1.23342
Time: 18:00:00.000 Date: 2018-03-05,1.23341,1.23347,1.23335,1.23345
Time: 18:01:00.000 Date: 2018-03-05,1.23344,1.23344,1.23327,1.2333
Time: 18:02:00.000 Date: 2018-03-05,1.23332,1.23348,1.23317,1.23348
Time: 18:03:00.000 Date: 2018-03-05,1.23345,1.23349,1.23333,1.23347
Time: 18:04:00.000 Date: 2018-03-05,1.23346,1.23354,1.23345,1.2335
Time: 18:05:00.000 Date: 2018-03-05,1.23346,1.23355,1.23332,1.23338
Time: 18:06:00.000 Date: 2018-03-05,1.23334,1.23338,1.23332,1.23332
Time: 18:07:00.000 Date: 2018-03-05,1.23333,1.23338,1.23324,1.23325
Time: 18:08:00.000 Date: 2018-03-05,1.23324,1.23324,1.23307,1.23309
Time: 18:09:00.000 Date: 2018-03-05,1.23308,1.23318,1.23308,1.23313
Time: 18:10:00.000 Date: 2018-03-05,1.23312,1.2332,1.2331,1.2331
Time: 18:11:00.000 Date: 2018-03-05,1.23312,1.23313,1.23299,1.23301
Time: 18:12:00.000 Date: 2018-03-05,1.23303,1.23303,1.23288,1.23293
Time: 18:13:00.000 Date: 2018-03-05,1.23294,1.23302,1.23285,1.23285
Time: 18:14:00.000 Date: 2018-03-05,1.23282,1.23292,1.23277,1.2328
Time: 18:15:00.000 Date: 2018-03-05,1.23282,1.23282,1.2327,1.23273
Time: 18:16:00.000 Date: 2018-03-05,1.23272,1.23279,1.23268,1.23274
Time: 18:17:00.000 Date: 2018-03-05,1.23273,1.23274,1.23261,1.23268
Time: 18:18:00.000 Date: 2018-03-05,1.23267,1.23269,1.23267,1.23268
Time: 18:19:00.000 Date: 2018-03-05,1.23269,1.23269,1.23267,1.23268
Time: 18:20:00.000 Date: 2018-03-05,1.23269,1.23269,1.23254,1.23254
Time: 18:21:00.000 Date: 2018-03-05,1.23253,1.23255,1.23242,1.23255
Time: 18:22:00.000 Date: 2018-03-05,1.23257,1.23263,1.23256,1.23263
Time: 18:23:00.000 Date: 2018-03-05,1.23262,1.23269,1.23258,1.23268
Time: 18:24:00.000 Date: 2018-03-05,1.23267,1.23296,1.23267,1.23294
Time: 18:25:00.000 Date: 2018-03-05,1.23295,1.23309,1.23281,1.23281
Time: 18:26:00.000 Date: 2018-03-05,1.2328,1.23285,1.23269,1.23269
Time: 18:27:00.000 Date: 2018-03-05,1.2327,1.2328,1.23263,1.23263
